"","observation","wingspan","mass","velocity"
"1",31,29.772554945657,67.2893322862591,21.1070001076897
"2",32,28.1489175430977,61.7976576069916,16.5737069967966
"3",33,24.522832759522,49.533048551145,22.1738134178914
"4",34,33.0301079581118,78.3074459159837,24.2055650500855
"5",35,29.8421673017417,67.524784125858,20.7718436206909
"6",36,26.8683855551043,57.4664780693862,22.910349592937
"7",37,30.1919164822636,68.7077506649012,17.5162057565537
"8",38,28.4014540239907,62.6518188843341,26.8081483171296
"9",39,24.5644273170812,49.6737349988598,19.5330181968208
"10",40,30.8054747229797,70.7830060448805,21.7849593404654
"11",41,28.4212318108062,62.7187138517052,17.4620113806852
"12",42,29.6564696350493,66.896693659005,22.4362537464874
"13",43,18.4211793216367,28.8952536631472,18.0019460875623
"14",44,29.6583895162538,66.9031873274689,16.7854757585808
"15",45,23.9033684013242,47.4378167430694,24.3013625312191
"16",46,30.3162899974398,69.128422720736,20.7550575437237
"17",47,21.1547582263584,38.1411148580035,22.4113806531165
"18",48,28.9022229885258,64.3455839074639,24.365129933491
"19",49,23.6964803688724,46.7380535031562,20.2442680458369
"20",50,29.6941640983821,67.0241887077807,18.8494336285014
"21",51,27.3766448621408,59.1855778896753,19.6473913394937
"22",52,29.3122568534213,65.7324530384286,22.8878728474466
"23",53,31.2106001067719,72.1532730814695,22.0600791944812
"24",54,28.398145913101,62.6406297673672,23.9957692151118
"25",55,29.1752112758029,65.2689199076161,19.5771672766675
"26",56,28.5717705741373,63.2278853659428,22.7878258521405
"27",57,22.8417301276502,43.8470076025023,20.1229622770507
"28",58,24.110249291382,48.1375558250614,20.1142187525346
"29",59,32.2156107954406,75.5525491406779,26.492007091056
"30",60,28.4817589136699,62.9234363825375,19.6982289763108
"31",61,25.2243260774574,51.9057292283139,23.7168221746195
"32",62,28.9718682598294,64.5811470771386,24.7029002040026
"33",63,25.4247842887686,52.5837447024423,21.2617637446127
"34",64,29.5402944030957,66.5037508882409,21.2090774146284
"35",65,28.3273870593599,62.4013000963386,20.9576661916281
"36",66,27.0828327526484,58.191808887053,16.1543383125945
"37",67,29.1108627024814,65.0512719092393,21.8934793738741
"38",68,28.8932946096672,64.3153851992873,22.2510028198212
"39",69,25.127457047988,51.578086371908,20.4102107300131
"40",70,29.1886103293218,65.3142399050612,24.4755235834581
"41",71,25.419563047254,52.5660847496876,18.5636442840452
"42",72,24.8378458493897,50.5985262289426,24.1297234250009
"43",73,32.0500987658725,74.9927331248232,23.8048903385758
"44",74,24.89000306166,50.7749390422435,22.5359702642183
"45",75,27.8436488599608,60.7651387115079,22.1425465455964
"46",76,28.182049696838,61.9097214270776,25.9155477365064
"47",77,27.0401824785508,58.0475516594501,19.7706697110305
"48",78,28.7375642444939,63.7886539833968,26.082264880742
"49",79,33.5513916786428,80.0705985781741,21.7382300078081
"50",80,27.4140433727894,59.3120719293222,21.8072381135206
"51",81,31.3614884359979,72.663626942314,22.297002359931
"52",82,31.7521805116732,73.9850757928974,24.5678403248153
"53",83,34.0248259484705,81.6719086907723,27.3500932993521
"54",84,28.7758658762567,63.9182026751152,15.6139054497138
"55",85,34.0863657933669,81.8800566476071,17.4402191925565
"56",86,33.9365846459803,81.3734476391931,17.6274765777399
"57",87,25.5387314480309,52.9691513999653,16.944898012113
"58",88,27.3631164458944,59.1398203450204,24.8245569689799
"59",89,30.6714694906137,70.3297563597516,26.2900986833637
"60",90,28.648401146292,63.4870751161274,22.9380613760693
"61",91,31.1657641651408,72.0016232087896,20.9031740794799
