"","observation","wingspan","mass","velocity"
"1",1,7.77255494565704,26.2893322862591,16.1070001076897
"2",2,6.14891754309774,20.7976576069916,11.5737069967966
"3",3,2.522832759522,8.53304855114501,17.1738134178914
"4",4,11.0301079581118,37.3074459159837,19.2055650500855
"5",5,7.84216730174167,26.524784125858,15.7718436206909
"6",6,4.86838555510429,16.4664780693862,17.910349592937
"7",7,8.19191648226357,27.7077506649012,12.5162057565537
"8",8,6.40145402399067,21.6518188843341,21.8081483171296
"9",9,2.56442731708116,8.67373499885983,14.5330181968208
"10",10,8.80547472297972,29.7830060448805,16.7849593404654
"11",11,6.4212318108062,21.7187138517052,12.4620113806852
"12",12,7.65646963504931,25.896693659005,17.4362537464874
"13",13,-3.57882067836335,-12.1047463368528,13.0019460875623
"14",14,7.65838951625379,25.9031873274689,11.7854757585808
"15",15,1.9033684013242,6.4378167430694,19.3013625312191
"16",16,8.31628999743983,28.128422720736,15.7550575437237
"17",17,-0.845241773641579,-2.85888514199652,17.4113806531165
"18",18,6.90222298852575,23.3455839074639,19.365129933491
"19",19,1.69648036887238,5.73805350315621,15.2442680458369
"20",20,7.69416409838212,26.0241887077807,13.8494336285014
"21",21,5.37664486214077,18.1855778896753,14.6473913394937
"22",22,7.31225685342132,24.7324530384286,17.8878728474466
"23",23,9.21060010677189,31.1532730814695,17.0600791944812
"24",24,6.398145913101,21.6406297673672,18.9957692151118
"25",25,7.17521127580291,24.2689199076161,14.5771672766675
"26",26,6.57177057413735,22.2278853659428,17.7878258521405
"27",27,0.841730127650224,2.84700760250225,15.1229622770507
"28",28,2.11024929138201,7.13755582506144,15.1142187525346
"29",29,10.2156107954406,34.5525491406779,21.492007091056
"30",30,6.48175891366987,21.9234363825375,14.6982289763108
"31",31,3.22432607745739,10.9057292283139,18.7168221746195
"32",32,6.97186825982944,23.5811470771386,19.7029002040026
"33",33,3.42478428876857,11.5837447024423,16.2617637446127
"34",34,7.54029440309567,25.5037508882409,16.2090774146284
"35",35,6.32738705935985,21.4013000963386,15.9576661916281
"36",36,5.08283275264839,17.191808887053,11.1543383125945
"37",37,7.11086270248141,24.0512719092393,16.8934793738741
"38",38,6.89329460966719,23.3153851992873,17.2510028198212
"39",39,3.12745704798805,10.578086371908,15.4102107300131
"40",40,7.18861032932179,24.3142399050612,19.4755235834581
"41",41,3.41956304725398,11.5660847496876,13.5636442840452
"42",42,2.83784584938969,9.59852622894264,19.1297234250009
"43",43,10.0500987658725,33.9927331248232,18.8048903385758
"44",44,2.89000306166,9.77493904224351,17.5359702642183
"45",45,5.84364885996077,19.7651387115079,17.1425465455964
"46",46,6.18204969683804,20.9097214270776,20.9155477365064
"47",47,5.04018247855077,17.0475516594501,14.7706697110305
"48",48,6.73756424449387,22.7886539833968,21.082264880742
"49",49,11.5513916786428,39.0705985781741,16.7382300078081
"50",50,5.41404337278943,18.3120719293222,16.8072381135206
"51",51,9.36148843599795,31.663626942314,17.297002359931
"52",52,9.75218051167319,32.9850757928974,19.5678403248153
"53",53,12.0248259484706,40.6719086907723,22.3500932993521
"54",54,6.77586587625671,22.9182026751152,10.6139054497138
"55",55,12.0863657933669,40.8800566476071,12.4402191925565
"56",56,11.9365846459803,40.3734476391931,12.6274765777399
"57",57,3.53873144803087,11.9691513999653,11.944898012113
"58",58,5.36311644589439,18.1398203450204,19.8245569689799
"59",59,8.67146949061375,29.3297563597516,21.2900986833637
"60",60,6.64840114629202,22.4870751161274,17.9380613760693
"61",61,9.16576416514083,31.0016232087896,15.9031740794799
"62",62,6.55271152767052,22.1634214143685,12.5252773916143
"63",63,2.56859759554554,8.68784024958406,18.6537735147549
"64",64,10.1408885420883,34.2998139511177,14.6196467060317
"65",65,5.17877064741995,17.5163023402518,9.78268223866433
"66",66,1.70525302621353,5.76772551004293,12.6094502386309
"67",67,5.60699835302617,18.9647090129064,16.0364615664909
"68",68,2.24495793082844,7.59318466384061,16.1517445780605
"69",69,3.86917657516999,13.0868252936172,18.0436766955539
"70",70,8.81422785909535,29.8126120245744,12.5988449779282
"71",71,8.20338185391998,27.7465303155268,15.0103502234844
"72",72,4.41604850028051,14.9365256634151,18.0912217049885
"73",73,4.60112219446888,15.5625056504311,16.5199797458818
"74",74,6.6825287005231,22.6025057074285,16.9713470867878
"75",75,7.08628106084626,23.9681287279294,18.529653403485
"76",76,4.63628276626628,15.6814302462455,16.071191160372
"77",77,6.48714526481606,21.9416547902661,19.9377444940213
"78",78,4.91281607728029,16.6167566803839,15.7222550525601
"79",79,7.556256943424,25.5577414395793,18.4970581956085
"80",80,6.3475180131703,21.4693895904191,13.8141928870691
"81",81,5.92316169271486,20.0340772131858,15.7178707553764
"82",82,8.29787602528205,28.0661406222304,19.275163127003
"83",83,3.97690657886324,13.4512035301293,14.5573765125022
"84",84,4.41307913731784,14.9264823031366,22.6063431331974
"85",85,7.71979311808416,26.1108744655307,11.9529061401802
"86",86,9.39667487366349,31.7826390249853,17.3292892408074
"87",87,10.308157507308,34.8655725000872,18.5687679393107
"88",88,-1.32760654097552,-4.49040112873285,11.3286017393929
"89",89,9.9603042685253,33.6890186583778,15.6975467756652
"90",90,7.14240643524471,24.1579631681576,19.9867997375335
"91",91,6.1966932460519,20.9592507174879,13.9622657996075
"92",92,5.26547388081162,17.809561137245,16.8611267055782
"93",93,2.46694223053543,8.34400843519144,20.3688059797413
"94",94,9.18196504017179,31.0564198863293,17.2189889456714
"95",95,7.776521124051,26.3027472035462,16.6919233692506
"96",96,4.57661713180651,15.4796214843454,17.917853874728
"97",97,6.64146397187431,22.463611315013,17.0832402487162
"98",98,9.35518052157203,31.6422915050562,13.4846010230189
"99",99,9.23762139700351,31.2446679551847,17.3142286044496
"100",100,6.96391832148596,23.554257775972,13.5516180756176
"101",101,5.7323268216211,19.3886110346813,19.3591112599626
"102",102,8.60286858724503,29.0977255852627,21.4149294606254
"103",103,9.07198888056352,30.6844444131777,14.9607919358935
"104",104,3.7219656755502,12.5889097068736,21.5202840617739
"105",105,10.7159970532899,36.2450197241671,18.639828393686
"106",106,5.00774389740722,16.9378337295621,11.8027127931413
